epoch,batch_num,loss
1,1,111.163086
1,2,83.619888
1,3,57.547493
1,4,43.488449
1,5,41.030807
1,6,39.109436
1,7,38.874599
1,8,38.251419
1,9,35.644989
1,10,33.663170
1,11,34.273483
1,12,30.782631
1,13,32.210747
1,14,31.042133
1,15,31.512991
1,16,29.088144
1,17,30.319792
1,18,31.044830
1,19,25.882200
1,20,25.526913
1,21,28.429461
1,22,23.334892
1,23,27.757742
1,24,27.244764
1,25,26.946028
1,26,26.718496
1,27,25.597937
1,28,25.661297
1,29,26.006388
1,30,24.509829
1,31,25.388647
1,32,25.250793
1,33,24.694637
1,34,24.521940
1,35,23.917553
1,36,23.735477
1,37,21.713961
1,38,20.622875
1,39,23.032238
1,40,22.538429
1,41,21.020844
1,42,23.059795
1,43,21.943663
1,44,21.274372
1,45,21.193636
1,46,20.791094
1,47,20.629047
1,48,19.400703
1,49,20.231455
1,50,20.561035
1,51,19.797106
1,52,19.278343
1,53,18.985947
1,54,19.479471
1,55,19.032509
1,56,18.575199
1,57,19.682125
1,58,19.101295
1,59,18.164343
1,60,18.758808
1,61,19.140125
1,62,19.142311
1,63,18.664045
1,64,19.570141
1,65,17.381987
1,66,18.838552
1,67,16.723738
1,68,17.270042
1,69,18.679861
1,70,18.548075
1,71,17.088085
1,72,17.281588
1,73,17.892834
1,74,14.702762
1,75,17.826500
1,76,18.451988
1,77,17.165079
1,78,15.628613
1,79,15.809000
1,80,16.119366
1,81,16.519932
1,82,17.349705
1,83,16.222321
1,84,16.747435
1,85,16.735802
1,86,14.922117
1,87,18.321178
1,88,15.875363
1,89,15.908271
1,90,15.014039
1,91,16.509066
1,92,16.427698
1,93,15.093127
1,94,16.627401
1,95,16.732162
1,96,16.351521
1,97,16.150547
1,98,15.334583
1,99,16.499882
1,100,15.599552
1,101,14.620509
1,102,14.443267
1,103,16.612467
1,104,16.032610
1,105,14.284712
1,106,14.061549
1,107,14.630206
1,108,16.870159
1,109,15.210302
1,110,15.902589
1,111,15.047730
1,112,14.914869
1,113,15.196386
1,114,14.710719
1,115,14.473956
1,116,14.361033
1,117,16.092215
1,118,14.426926
1,119,13.473272
1,120,14.057443
1,121,12.773842
1,122,13.301764
1,123,13.391026
1,124,13.358356
1,125,11.542423
1,126,13.760126
1,127,14.115481
1,128,12.868489
1,129,13.099760
1,130,13.635934
1,131,12.842763
1,132,14.649437
1,133,15.178102
1,134,13.556237
1,135,14.668839
1,136,14.084659
1,137,13.982766
1,138,13.133970
1,139,12.375931
1,140,14.405036
1,141,14.242191
1,142,12.795863
1,143,13.800133
1,144,12.196595
1,145,13.333148
1,146,11.640834
1,147,12.258881
1,148,12.287186
1,149,12.172373
1,150,12.385098
1,151,13.265798
1,152,12.349506
1,153,12.712804
1,154,12.637234
1,155,12.831754
1,156,13.444627
